tmax,tmin,prcp,Total Energy Sales (MWh),Total Customers,Gasoline Price,Coal Production,Natural Gas (Dry) Production,Crude Oil Production,Natural Gas Plant Liquids Production,Total Fossil Fuels Production,Nuclear Electric Power Production,Hydroelectric Power Production,Geothermal Energy Production,Solar Energy Production,Wind Energy Production,Biomass Energy Production,Total Renewable Energy Production,Total Primary Energy Production,Electricity Price,Petroleum and Coal,CPI,Working Age Population,Unemployment rate,Personal savings rate,M2 money supply,Personal consumption expenditures (PCE) price index excluding food and energy,Personal consumption expenditures,Real effective exchange rate,3-Month Treasury Bill: Secondary Market Rate,Federal Funds Rate - Upper Bound,Consumer Confidence Index,Industrial Production Index,Consumer Price Index for All Urban Consumers: All Items,WTI Price,Brent Price,DATE,year,month,season,temperature_range,temperature_range_lag1,temperature_range_rolling_mean12,prcp_lag1,prcp_mean12,Total Energy Sales (MWh)_lag1,Total Energy Sales (MWh)_lag2,Total Energy Sales (MWh)_lag3,Total Energy Sales (MWh)_rolling_mean3,Total Energy Sales (MWh)_rolling_mean6,Total Energy Sales (MWh)_rolling_mean12,Total Renewable Energy Production_lag1,Total Renewable Energy Production_lag2,Total Renewable Energy Production_lag3,Total Renewable Energy Production_rolling_mean3,Total Renewable Energy Production_rolling_mean6,Total Renewable Energy Production_rolling_mean12,energy_consumption_renewable_interaction,energy_consumption_traditional_interaction,energy_consumption_industrial_interaction,Energy Consumption PCA Component
15.0,-11.0,0.05,2541661387.0,103664274.0,3.748,1.576395,1.88204,1.162219,0.252981,4.873636,0.64244,0.194813,0.016666,0.012233,0.134295,0.354251,0.712257,6.228333,198.641,382.2,232.166,201882361.437197,7.7,5.6,10467.25,12224.9,11282.1,96.55,1.984210526,0.145,873583.0,98.6458,232.569,95.31,116.05,2013-02-01,2013,2,Winter,26.0,20.0,25.0,0.0,0.005,2547529910.0,2547529910.0,2547529910.0,2545573735.6666665,2546551822.8333335,2547040866.4166665,0.798274,0.769914,0.687807,0.7601483333333331,0.7172215,0.7447388333333333,1810316114.5204592,12387132435.493134,250724220849.72458,740.8444200536296
28.0,8.0,0.0,2541661387.0,103664274.0,3.792,1.719755,2.078076,1.297361,0.279509,5.374701,0.657737,0.195918,0.018543,0.017077,0.150325,0.397835,0.779697,6.812136,198.289,372.3,232.773,202100077.790285,7.5,5.9,10592.3,12262.1,11268.9,97.6,1.9575,0.143548387,864510.0,99.0597,232.794,92.94,108.47,2013-03-01,2013,3,Spring,20.0,26.0,26.083333333333332,0.05,0.005,2541661387.0,2547529910.0,2547529910.0,2543617561.3333335,2545573735.6666665,2546551822.8333335,0.712257,0.798274,0.769914,0.7634093333333332,0.7386075,0.7432430833333333,1981725758.459739,13660669998.370287,251776214497.80392,584.3596762290447
37.0,22.0,0.0,2541661387.0,103664274.0,3.647,1.600497,2.037004,1.283201,0.273612,5.194314,0.593157,0.239451,0.017376,0.018669,0.166741,0.386469,0.828707,6.616178,198.831,365.9,232.531,202103167.83338,7.6,6.2,10665.54,12299.0,11259.3,97.03,1.759090909,0.145,879728.0,98.9927,232.832,92.02,102.25,2013-04-01,2013,4,Spring,15.0,20.0,24.916666666666668,0.0,0.005,2541661387.0,2541661387.0,2547529910.0,2541661387.0,2544595648.5,2546062779.25,0.779697,0.712257,0.798274,0.7735536666666665,0.762776,0.7480528333333334,2106292583.036609,13202187325.75352,251605923184.8749,-217.27556552946717
58.0,39.0,0.0,2541661387.0,103664274.0,3.682,1.691585,2.097713,1.317405,0.287587,5.39429,0.6567,0.271442,0.01787,0.020769,0.154933,0.404782,0.869796,6.920786,200.164,364.9,232.945,202297646.465299,7.5,6.4,10572.65,12358.6,11295.1,97.73,1.928181818,0.109032258,888752.0,99.0726,232.996,94.51,102.56,2013-05-01,2013,5,Spring,19.0,15.0,24.583333333333332,0.0,0.004166666666666667,2541661387.0,2541661387.0,2541661387.0,2541661387.0,2543617561.3333335,2545573735.6666665,0.828707,0.779697,0.712257,0.8260666666666664,0.7931075,0.7527643333333333,2210726907.767052,13710458603.28023,251809001929.6962,-568.7175501674691
70.0,58.0,0.11,2541661387.0,103664274.0,3.693,1.646245,2.027056,1.266459,0.2767,5.216461,0.694124,0.261271,0.017415,0.022017,0.131171,0.401893,0.833767,6.744352,200.462,362.8,233.504,202335256.706612,7.5,6.5,10631.175,12361.7,11318.5,98.54,2.3,0.093666667,899295.0,99.2065,233.35,95.77,102.92,2013-06-01,2013,6,Summer,12.0,19.0,23.25,0.0,0.013333333333333334,2541661387.0,2541661387.0,2541661387.0,2541661387.0,2542639474.1666665,2545084692.0833335,0.869796,0.828707,0.779697,0.8440899999999999,0.8037496666666666,0.7572664166666666,2119153389.654829,13258477500.491407,252149330389.41553,-527.6823051966098
80.0,54.0,0.0,2541661387.0,103664274.0,3.687,1.718042,2.135986,1.35262,0.294566,5.501214,0.737064,0.260036,0.018148,0.0223,0.105844,0.419452,0.82578,7.064058,201.333,363.0,233.596,202342144.4102,7.3,6.3,10674.86,12350.6,11346.8,99.08,2.582272727,0.092580645,917756.0,98.9204,233.88,104.67,107.93,2013-07-01,2013,7,Summer,26.0,12.0,22.833333333333332,0.11,0.013333333333333334,2541661387.0,2541661387.0,2541661387.0,2541661387.0,2541661387.0,2544595648.5,0.833767,0.869796,0.828707,0.8431143333333332,0.8083339999999999,0.7634773333333332,2098853140.1568599,13982223205.423819,251422161066.5948,-336.1953398395238
82.0,57.0,0.01,2541661387.0,103664274.0,3.658,1.830669,2.131389,1.354872,0.305446,5.622376,0.745477,0.206403,0.018011,0.02325,0.091917,0.413684,0.753265,7.121119,201.22,372.0,233.877,202434392.309425,7.2,6.4,10728.225,12379.6,11376.9,98.77,2.737272727,0.082903226,929061.0,99.4996,234.336,106.57,111.28,2013-08-01,2013,8,Summer,25.0,26.0,22.083333333333332,0.0,0.014166666666666668,2541661387.0,2541661387.0,2541661387.0,2541661387.0,2541661387.0,2544106604.9166665,0.82578,0.833767,0.869796,0.8042706666666666,0.8151686666666667,0.7661950833333333,1914544564.678555,14290175982.395512,252894291341.9452,-384.84347217205794
83.0,60.0,0.0,2541661387.0,103664274.0,3.616,1.680957,2.057272,1.364025,0.303874,5.406128,0.687533,0.161826,0.017616,0.022042,0.111382,0.395313,0.70818,6.801841,202.581,370.0,234.149,202613529.954438,7.2,6.5,10796.5,12431.5,11413.9,98.3,2.8095,0.08,938121.0,100.0568,234.7,106.29,111.6,2013-09-01,2013,9,Fall,23.0,25.0,22.083333333333332,0.01,0.014166666666666668,2541661387.0,2541661387.0,2541661387.0,2541661387.0,2541661387.0,2543617561.3333335,0.753265,0.82578,0.833767,0.7624083333333331,0.8032491666666667,0.7709283333333334,1799953761.04566,13740546790.779535,254310505066.7816,-540.8327540779901
82.0,47.0,0.0,2541661387.0,103664274.0,3.434,1.634911,2.132286,1.39548,0.311223,5.4739,0.660205,0.164092,0.018402,0.021261,0.130092,0.417493,0.75134,6.885445,202.603,359.6,233.546,202635154.271468,7.2,6.0,10929.8,12395.1,11465.2,96.92,2.615909091,0.087096774,951214.0,99.9168,234.921,100.54,109.08,2013-10-01,2013,10,Fall,35.0,23.0,22.416666666666668,0.0,0.014166666666666668,2541661387.0,2541661387.0,2541661387.0,2541661387.0,2541661387.0,2543128517.75,0.70818,0.753265,0.82578,0.7375949999999999,0.7903546666666666,0.7765653333333332,1909651866.50858,13912800266.299301,253954672472.6016,-493.8658689974857
53.0,39.0,0.0,2541661387.0,103664274.0,3.31,1.634865,2.08464,1.378063,0.299055,5.396623,0.678929,0.168655,0.016959,0.017577,0.150779,0.415796,0.769765,6.845317,203.072,346.5,233.069,202702698.622954,6.9,5.8,10962.85,12426.2,11531.3,97.41,2.718421053,0.084333333,964122.0,100.1762,235.359,93.86,107.79,2013-11-01,2013,11,Fall,14.0,35.0,21.416666666666668,0.0,0.014166666666666668,2541661387.0,2541661387.0,2541661387.0,2541661387.0,2541661387.0,2542639474.1666665,0.75134,0.70818,0.753265,0.7430949999999998,0.7736828333333334,0.7833951666666668,1956481977.564055,13716388299.2961,254613979436.38937,142.71298434499255
39.0,20.0,0.0,2541661387.0,103664274.0,3.333,1.586449,2.117978,1.426433,0.299226,5.430086,0.744947,0.201585,0.018423,0.017328,0.13326,0.436115,0.80671,6.981743,203.729,348.5,233.049,202728352.049327,6.7,6.0,11086.38,12452.7,11558.6,97.35,2.901904762,0.08516129,979211.0,100.3658,235.759,97.63,110.76,2013-12-01,2013,12,Winter,19.0,14.0,21.166666666666668,0.0,0.014166666666666668,2541661387.0,2541661387.0,2541661387.0,2541661387.0,2541661387.0,2542150430.5833335,0.769765,0.75134,0.70818,0.7759383333333333,0.7691733333333333,0.7864615,2050383657.5067701,13801439914.289282,255095878435.3646,1089.79519598515
7.0,1.0,0.07,2541661387.0,103664274.0,3.378,1.685726,2.13645,1.452491,0.304158,5.578825,0.765208,0.205716,0.018278,0.016541,0.170318,0.421219,0.832071,7.176104,206.278,350.1,233.916,202491162.300902,6.6,6.7,11108.375,12513.3,11543.7,98.42,2.858095238,0.071612903,986587.0,100.038,235.961,94.62,108.12,2014-01-01,2014,1,Winter,6.0,19.0,20.0,0.0,0.02,2541661387.0,2541661387.0,2541661387.0,2541661387.0,2541661387.0,2541661387.0,0.80671,0.769765,0.75134,0.8028486666666667,0.7702218333333333,0.7892779166666667,2114842731.942477,14179484087.330275,254262721832.706,1676.3105978725239
22.0,4.0,0.15,2555324634.0,104360045.0,3.422,1.529087,1.975393,1.324699,0.276221,5.1054,0.655141,0.16542,0.01634,0.017937,0.133208,0.382387,0.715293,6.475834,205.716,357.3,234.781,202564752.935535,6.7,6.6,11134.55,12579.5,11615.4,98.51,2.709473684,0.066428571,987538.0,100.7918,236.185,100.82,108.9,2014-02-01,2014,2,Winter,18.0,6.0,19.333333333333332,0.07,0.028333333333333335,2541661387.0,2541661387.0,2541661387.0,2546215802.6666665,2543938594.8333335,2542799990.9166665,0.832071,0.80671,0.769765,0.7846913333333333,0.7638931666666666,0.7895309166666666,1827805823.4277618,13045954386.423601,257555769445.20117,1084.1240332747595
17.0,-2.0,0.19,2555324634.0,104360045.0,3.59,1.764017,2.202854,1.491906,0.319272,5.778049,0.652611,0.230661,0.018113,0.026184,0.168651,0.423831,0.86744,7.2981,208.713,363.6,236.293,202698309.050832,6.7,6.7,11263.46,12648.6,11695.2,98.87,2.723333333,0.078064516,991157.0,101.7782,236.625,100.8,107.48,2014-03-01,2014,3,Spring,19.0,18.0,19.25,0.15,0.04416666666666667,2555324634.0,2541661387.0,2541661387.0,2550770218.3333335,2546215802.6666665,2543938594.8333335,0.715293,0.832071,0.80671,0.8049346666666665,0.7904365000000001,0.7968428333333333,2216590800.51696,14764790946.159067,260076341664.1788,699.7852412849569
45.0,23.0,0.0,2555324634.0,104360045.0,3.717,1.68223,2.183946,1.483766,0.322162,5.672104,0.589726,0.241908,0.01771,0.029027,0.177205,0.409123,0.874973,7.136803,202.92,369.3,237.072,202790514.381974,6.2,6.9,11335.375,12699.0,11737.4,98.68,2.705238095,0.090333333,1006901.0,101.8337,237.072,102.07,107.76,2014-04-01,2014,4,Spring,22.0,19.0,19.833333333333332,0.19,0.04416666666666667,2555324634.0,2555324634.0,2541661387.0,2555324634.0,2548493010.5,2545077198.75,0.86744,0.715293,0.832071,0.8192353333333332,0.811042,0.8006983333333334,2235840060.984882,14494067077.809937,260218162181.36578,-291.2518920574738
50.0,40.0,0.07,2555324634.0,104360045.0,3.745,1.698744,2.244558,1.554548,0.333504,5.831354,0.658367,0.252406,0.018063,0.033084,0.148353,0.42028,0.872186,7.361906,207.422,364.8,237.9,202921945.138808,6.3,7.1,11262.225,12745.0,11778.6,98.59,2.559047619,0.087096774,1007147.0,102.2325,237.529,102.18,109.54,2014-05-01,2014,5,Spring,10.0,22.0,19.083333333333332,0.0,0.05000000000000001,2555324634.0,2555324634.0,2555324634.0,2555324634.0,2550770218.3333335,2546215802.6666665,0.874973,0.86744,0.715293,0.8715329999999998,0.8281121666666666,0.8008975,2228718371.229924,14901002525.774437,261237225645.405,-517.3419137332504
88.0,65.0,0.05,2555324634.0,104360045.0,3.75,1.605018,2.183368,1.52129,0.337868,5.647544,0.712658,0.244799,0.017518,0.034864,0.150231,0.422985,0.870396,7.230598,208.955,363.1,238.343,203093329.868145,6.1,7.1,11331.98,12797.2,11838.0,98.92,2.598571429,0.095666667,1006424.0,102.5722,237.837,105.79,111.8,2014-06-01,2014,6,Summer,23.0,10.0,20.0,0.07,0.045000000000000005,2555324634.0,2555324634.0,2555324634.0,2555324634.0,2553047426.1666665,2547354406.5833335,0.872186,0.874973,0.86744,0.8725183333333332,0.8387264999999999,0.8039499166666667,2224144340.1350636,14431308304.798895,262105269423.5748,-496.82745790157736
78.0,57.0,0.06,2555324634.0,104360045.0,3.69,1.714165,2.304121,1.590784,0.351475,5.960544,0.752422,0.231615,0.017941,0.034296,0.11589,0.437716,0.837457,7.550423,209.72,361.1,238.25,203115280.08956,6.2,7.2,11388.7,12835.1,11879.2,98.64,2.542272727,0.090967742,1014935.0,102.8479,238.195,103.59,106.77,2014-07-01,2014,7,Summer,21.0,23.0,19.583333333333332,0.05,0.05000000000000001,2555324634.0,2555324634.0,2555324634.0,2555324634.0,2555324634.0,2548493010.5,0.870396,0.872186,0.874973,0.8600129999999998,0.8396241666666667,0.804923,2139974502.015738,15231124915.240894,262809772425.16858,-371.11383468601593
84.0,55.0,0.0,2555324634.0,104360045.0,3.54,1.772364,2.316668,1.606071,0.354525,6.049628,0.743936,0.188347,0.018033,0.035028,0.096711,0.431265,0.769384,7.562948,209.764,360.3,237.852,203212228.775781,6.1,7.0,11416.875,12896.3,11958.8,99.19,2.42,0.088064516,1015096.0,102.6491,238.405,96.54,101.61,2014-08-01,2014,8,Summer,29.0,21.0,19.916666666666668,0.06,0.04916666666666667,2555324634.0,2555324634.0,2555324634.0,2555324634.0,2555324634.0,2549631614.4166665,0.837457,0.870396,0.872186,0.8257456666666666,0.8486393333333333,0.8062662500000001,1966025888.2054558,15458763454.936153,262301773887.9294,-399.9450814333259
79.0,62.0,0.09,2555324634.0,104360045.0,3.463,1.695648,2.241143,1.581213,0.348869,5.866873,0.706343,0.152851,0.017652,0.033182,0.109541,0.41132,0.724546,7.297762,208.835,353.0,238.031,203259917.52518505,5.9,7.2,11456.24,12938.8,11964.9,100.39,2.534285714,0.088333333,1021890.0,102.9858,238.786,93.21,97.09,2014-09-01,2014,9,Fall,17.0,29.0,19.416666666666668,0.0,0.05666666666666667,2555324634.0,2555324634.0,2555324634.0,2555324634.0,2555324634.0,2550770218.3333335,0.769384,0.837457,0.870396,0.7771289999999998,0.8248236666666666,0.8076300833333333,1851450242.266164,14991765101.449482,263162151692.1972,-515.7314210655752
71.0,51.0,0.02,2555324634.0,104360045.0,3.241,1.729916,2.338819,1.666084,0.360673,6.095492,0.652547,0.163167,0.018184,0.030858,0.137956,0.424919,0.775083,7.523122,209.188,325.6,237.433,203281747.06671,5.7,7.1,11540.4,12995.3,12035.5,101.31,2.304090909,0.089032258,1046402.0,102.9911,239.191,84.4,87.43,2014-10-01,2014,10,Fall,20.0,17.0,18.166666666666668,0.09,0.05833333333333334,2555324634.0,2555324634.0,2555324634.0,2555324634.0,2555324634.0,2551908822.25,0.724546,0.769384,0.837457,0.7563376666666665,0.8081753333333332,0.8096086666666666,1980588683.294622,15575960863.949928,263175694912.75742,-477.60766805209414
45.0,15.0,0.0,2555324634.0,104360045.0,2.945,1.658196,2.24889,1.622961,0.340194,5.870241,0.681301,0.177104,0.018175,0.025044,0.179406,0.420082,0.819811,7.371353,208.605,304.8,236.151,203371905.742124,5.8,7.3,11592.9,13062.8,12058.4,102.42,2.325555556,0.092,1044893.0,103.6669,239.458,75.79,79.44,2014-11-01,2014,11,Fall,30.0,20.0,19.5,0.02,0.05833333333333334,2555324634.0,2555324634.0,2555324634.0,2555324634.0,2555324634.0,2553047426.1666665,0.775083,0.724546,0.769384,0.7731466666666664,0.7994461666666667,0.8137791666666666,2094883243.524174,15000371434.816793,264902583300.41458,262.2316641308098
15.0,3.0,0.0,2555324634.0,104360045.0,2.618,1.750595,2.341863,1.719806,0.356163,6.168426,0.767299,0.212324,0.018468,0.021348,0.139889,0.446975,0.839005,7.77473,210.158,265.1,234.812,203425556.521374,5.6,7.7,11736.14,13150.5,12067.6,104.12,2.207272727,0.122580645,1056429.0,103.6139,239.584,59.29,62.34,2014-12-01,2014,12,Winter,12.0,30.0,18.916666666666668,0.0,0.05833333333333334,2555324634.0,2555324634.0,2555324634.0,2555324634.0,2555324634.0,2554186030.0833335,0.819811,0.775083,0.724546,0.8112996666666664,0.7942143333333332,0.8164704166666666,2143930144.54917,15762330910.806084,264767151094.8126,780.2778824531016
36.0,11.0,0.0,2555324634.0,104360045.0,2.17,1.733824,2.361033,1.663025,0.347447,6.105328,0.776715,0.224825,0.018078,0.021039,0.14122,0.427054,0.832216,7.714259,210.956,218.3,233.707,203881993.64654,5.7,8.0,11759.1,13224.7,12036.5,106.11,1.8815,0.11483871,1069010.0,102.8479,239.811,47.22,47.76,2015-01-01,2015,1,Winter,25.0,12.0,20.5,0.0,0.0525,2555324634.0,2555324634.0,2555324634.0,2555324634.0,2555324634.0,2555324634.0,0.839005,0.819811,0.775083,0.8303439999999997,0.7933408333333333,0.8164824999999999,2126582045.608944,15601095037.049952,262809772425.16858,1417.2907045800332
30.0,5.0,0.55,2600329402.0,106195725.0,2.308,1.447888,2.143142,1.521603,0.324809,5.437442,0.66368,0.207573,0.016608,0.02505,0.138979,0.385885,0.774095,6.875217,211.775,224.3,234.722,203940662.149624,5.5,8.1,11818.575,13271.8,12083.1,107.42,1.975263158,0.110714286,1080165.0,102.2292,240.172,50.58,58.1,2015-02-01,2015,2,Winter,25.0,25.0,21.083333333333332,0.0,0.08583333333333333,2555324634.0,2555324634.0,2555324634.0,2570326223.3333335,2562825428.6666665,2559075031.3333335,0.832216,0.839005,0.819811,0.8151053333333332,0.794126,0.8213826666666667,2012901988.44119,14139140304.269684,265829594502.93842,1186.8222176348631
25.0,6.0,0.0,2600329402.0,106195725.0,2.544,1.628444,2.383242,1.698472,0.368147,6.078305,0.67503,0.226152,0.018377,0.034909,0.142578,0.418601,0.840618,7.593954,210.178,236.9,236.119,204007383.89914292,5.4,7.7,11943.02,13233.7,12132.2,109.65,2.042727273,0.112903226,1095643.0,101.8945,240.755,47.82,55.89,2015-03-01,2015,3,Spring,19.0,25.0,21.083333333333332,0.55,0.07,2600329402.0,2555324634.0,2555324634.0,2585327812.6666665,2570326223.3333335,2562825428.6666665,0.774095,0.832216,0.839005,0.8156429999999998,0.8134713333333332,0.8191475,2185883701.250436,15805595205.82361,264959264252.089,537.1878661211946
80.0,36.0,0.0,2600329402.0,106195725.0,2.545,1.501834,2.339657,1.656527,0.371523,5.86954,0.625226,0.209295,0.017071,0.039557,0.166415,0.404645,0.836982,7.331749,210.345,231.8,236.599,204006196.81106,5.4,7.6,12020.125,13262.8,12170.3,109.04,1.935,0.124666667,1123360.0,101.2859,241.346,54.45,59.52,2015-04-01,2015,4,Spring,44.0,19.0,22.916666666666668,0.0,0.07,2600329402.0,2600329402.0,2555324634.0,2600329402.0,2577827018.0,2566575826.0,0.840618,0.774095,0.832216,0.8172316666666665,0.8237878333333334,0.8159815833333334,2176428903.544764,15262737438.21508,263376703778.0318,-375.85200168808365
67.0,34.0,0.0,2600329402.0,106195725.0,2.832,1.408558,2.382846,1.679147,0.379514,5.850065,0.688414,0.187448,0.018341,0.042516,0.159748,0.422303,0.830355,7.368834,208.447,256.8,237.805,204232336.169128,5.6,7.5,11896.35,13284.7,12233.6,108.55,2.1975,0.123225806,1145069.0,100.8408,241.688,59.27,64.08,2015-05-01,2015,5,Spring,33.0,44.0,24.833333333333332,0.0,0.06416666666666666,2600329402.0,2600329402.0,2600329402.0,2600329402.0,2585327812.6666665,2570326223.3333335,0.836982,0.840618,0.774095,0.8359849999999999,0.8255451666666667,0.8124956666666666,2159196520.5977097,15212096023.11113,262219297161.2016,-581.5249167473559
71.0,43.0,0.0,2600329402.0,106195725.0,2.889,1.340692,2.300615,1.604957,0.365297,5.61156,0.716542,0.190137,0.017342,0.043209,0.125006,0.419763,0.795456,7.123558,209.41,258.8,238.638,204418137.345624,5.3,7.4,11950.48,13292.7,12270.3,109.6,2.363636364,0.129,1167593.0,100.5063,242.064,59.82,61.48,2015-06-01,2015,6,Summer,28.0,33.0,25.25,0.0,0.06,2600329402.0,2600329402.0,2600329402.0,2600329402.0,2592828607.3333335,2574076620.6666665,0.830355,0.836982,0.840618,0.8209309999999999,0.8182870000000001,0.8062506666666667,2068447624.797312,14591904459.08712,261349486976.23257,-515.1446236821486
70.0,54.0,0.0,2600329402.0,106195725.0,2.893,1.530531,2.384835,1.673975,0.381602,5.970943,0.746829,0.195726,0.01803,0.044939,0.127373,0.435439,0.821508,7.539279,208.761,256.0,238.654,204505733.91588092,5.2,7.3,12013.4,13324.1,12327.5,111.35,2.324545455,0.130322581,1160904.0,101.1831,242.565,50.9,56.56,2015-07-01,2015,7,Summer,16.0,28.0,24.833333333333332,0.0,0.055,2600329402.0,2600329402.0,2600329402.0,2600329402.0,2600329402.0,2577827018.0,0.795456,0.830355,0.836982,0.815773,0.8165023333333332,0.8049215833333333,2136191406.378216,15526418640.566086,263109389915.5062,-314.56143800059743
86.0,57.0,0.0,2600329402.0,106195725.0,2.745,1.653553,2.387549,1.667663,0.388844,6.097609,0.75732,0.178103,0.017912,0.045246,0.121827,0.432205,0.795294,7.650223,208.619,241.3,238.316,204559327.357569,5.1,7.3,12059.78,13354.9,12359.3,112.91,2.167142857,0.138064516,1170012.0,100.9115,242.817,42.87,46.52,2015-08-01,2015,8,Summer,29.0,16.0,24.833333333333332,0.0,0.055,2600329402.0,2600329402.0,2600329402.0,2600329402.0,2600329402.0,2581577415.3333335,0.821508,0.795456,0.830355,0.8040859999999999,0.8200354999999999,0.8070807499999999,2068026371.434188,15855791964.59982,262403140449.923,-345.9575516212847
88.0,68.0,0.0,2600329402.0,106195725.0,2.463,1.555345,2.325114,1.625947,0.378314,5.88472,0.69521,0.149901,0.016423,0.038959,0.130131,0.410191,0.745604,7.325534,208.449,215.2,237.945,204536176.561353,5.0,7.4,12135.95,13392.0,12356.4,113.34,2.172857143,0.136,1171147.0,100.568,243.316,45.48,47.62,2015-09-01,2015,9,Fall,20.0,29.0,25.083333333333332,0.0,0.04750000000000001,2600329402.0,2600329402.0,2600329402.0,2600329402.0,2600329402.0,2585327812.6666665,0.795294,0.821508,0.795456,0.7874686666666665,0.8041998333333332,0.8088355833333333,1938816003.4488082,15302210438.53744,261509927300.336,-533.7377067261233
63.0,38.0,0.0,2600329402.0,106195725.0,2.357,1.510434,2.385117,1.66604,0.39678,5.958372,0.633451,0.154896,0.017716,0.034277,0.152564,0.41869,0.778142,7.369965,208.015,209.8,237.838,204577899.920574,5.0,7.5,12155.05,13419.8,12362.3,112.24,2.07,0.123548387,1159985.0,100.1588,243.768,46.22,48.43,2015-10-01,2015,10,Fall,25.0,20.0,25.5,0.0,0.04583333333333334,2600329402.0,2600329402.0,2600329402.0,2600329402.0,2600329402.0,2589078210.0,0.745604,0.795294,0.821508,0.7730133333333331,0.7943931666666667,0.8090905,2023425521.531084,15493729899.653543,260445872509.0376,-456.9897229400393
67.0,37.0,0.0,2600329402.0,106195725.0,2.249,1.372933,2.298489,1.600656,0.38504,5.657116,0.63024,0.180113,0.017641,0.029632,0.183315,0.419255,0.829956,7.117313,207.902,202.8,237.336,204604983.57275,5.1,7.3,12285.08,13417.7,12397.5,113.81,2.263157895,0.117666667,1155321.0,99.4099,244.241,42.44,44.27,2015-11-01,2015,11,Fall,30.0,25.0,25.5,0.0,0.04583333333333334,2600329402.0,2600329402.0,2600329402.0,2600329402.0,2600329402.0,2592828607.3333335,0.778142,0.745604,0.795294,0.7845673333333333,0.7943266666666666,0.8099359166666665,2158158989.166312,14710365065.324633,258498485819.8798,-73.46745051591692
37.0,30.0,0.06,2600329402.0,106195725.0,2.125,1.26206,2.375243,1.643829,0.388676,5.669807,0.728229,0.215764,0.018218,0.027207,0.187196,0.437317,0.885702,7.283738,207.269,183.6,236.525,204718002.706707,5.0,7.4,12419.675,13482.0,12432.8,114.37,2.242727273,0.240645161,1164799.0,98.8329,244.547,37.19,38.01,2015-12-01,2015,12,Winter,7.0,30.0,25.083333333333332,0.0,0.05083333333333334,2600329402.0,2600329402.0,2600329402.0,2600329402.0,2600329402.0,2596579004.6666665,0.829956,0.778142,0.745604,0.8312666666666665,0.8093676666666667,0.8138273333333333,2303116952.010204,14743365845.765413,256998095754.92578,464.25239603927486
32.0,18.0,0.0,2600329402.0,106195725.0,2.034,1.222366,2.364713,1.632268,0.376595,5.595942,0.758537,0.236371,0.01767,0.026067,0.170408,0.42795,0.878466,7.232945,206.088,167.9,236.916,205111452.999947,4.8,7.7,12481.225,13531.6,12452.1,117.13,2.085263158,0.342903226,1173689.0,99.4797,244.955,31.68,30.7,2016-01-01,2016,1,Winter,14.0,7.0,24.166666666666668,0.06,0.05083333333333334,2600329402.0,2600329402.0,2600329402.0,2600329402.0,2600329402.0,2600329402.0,0.885702,0.829956,0.778142,0.8647079999999999,0.8188606666666667,0.8176815,2284300968.457332,14551292514.486685,258679988812.13937,1197.8703028149196
33.0,28.0,0.0,2615969495.0,105816525.0,1.833,1.155989,2.243482,1.504326,0.354886,5.258684,0.686509,0.222755,0.016505,0.035122,0.185836,0.406693,0.866911,6.812104,205.294,154.4,237.111,205165912.066945,4.9,7.2,12502.32,13546.1,12526.3,115.48,1.7795,0.375172414,1183886.0,98.9583,245.51,30.32,32.18,2016-02-01,2016,2,Winter,5.0,14.0,22.5,0.0,0.005,2600329402.0,2600329402.0,2600329402.0,2605542766.3333335,2602936084.1666665,2601632743.0833335,0.878466,0.885702,0.829956,0.8770263333333332,0.8307968333333333,0.8254161666666665,2267812730.879945,13756556927.84458,258871894077.05847,616.4982666350285
25.0,7.0,0.19,2615969495.0,105816525.0,2.021,1.114686,2.371122,1.61436,0.400344,5.500513,0.691851,0.252754,0.017515,0.043391,0.202457,0.429457,0.945574,7.137938,205.707,161.5,238.132,205300089.23385492,5.0,7.6,12676.075,13547.2,12506.8,113.56,1.889090909,0.362258065,1205012.0,98.1954,245.913,37.55,38.21,2016-03-01,2016,3,Spring,18.0,5.0,22.416666666666668,0.0,0.020833333333333332,2615969495.0,2600329402.0,2600329402.0,2610756130.6666665,2605542766.3333335,2602936084.1666665,0.866911,0.878466,0.885702,0.8969836666666665,0.8641251666666667,0.8341625,2473592739.26513,14389174214.850935,256876170949.32303,0.6118909126478388
48.0,30.0,0.35,2615969495.0,105816525.0,2.196,0.970598,2.293033,1.523304,0.389031,5.175966,0.656112,0.238802,0.016361,0.048054,0.191936,0.400492,0.895645,6.727724,205.655,172.0,239.261,205227998.173655,5.1,7.2,12788.825,13522.0,12586.0,112.09,1.805238095,0.365333333,1200460.0,98.4673,246.551,40.75,41.58,2016-04-01,2016,4,Spring,18.0,18.0,20.25,0.19,0.049999999999999996,2615969495.0,2615969495.0,2600329402.0,2615969495.0,2608149448.5,2604239425.25,0.945574,0.866911,0.878466,0.9027099999999999,0.8837090000000001,0.8390510833333332,2342979998.349275,13540169163.15717,257587453055.0135,-370.2648920683601
