tmax,tmin,prcp,Total Energy Sales (MWh),Residential Sales (MWh),Commercial Sales (MWh),Industrial Sales (MWh),Peak Demand (MW),Total Customers,Gasoline Price,Commercial Sector Electrical System Energy Losses,Electricity Sales to Ultimate Customers in the Commercial Sector,Electricity Sales to Ultimate Customers in the Industrial Sector,Electricity Sales to Ultimate Customers in the Residential Sector,End-Use Energy Consumed by the Commercial Sector,End-Use Energy Consumed by the Industrial Sector,End-Use Energy Consumed by the Residential Sector,Industrial Sector Electrical System Energy Losses,Primary Energy Consumed by the Commercial Sector,Primary Energy Consumed by the Industrial Sector,Primary Energy Consumed by the Residential Sector,Residential Sector Electrical System Energy Losses,Total Energy Consumed by the Commercial Sector,Total Energy Consumed by the Industrial Sector,Total Energy Consumed by the Residential Sector,Coal Production,Natural Gas (Dry) Production,Crude Oil Production,Natural Gas Plant Liquids Production,Total Fossil Fuels Production,Nuclear Electric Power Production,Hydroelectric Power Production,Geothermal Energy Production,Solar Energy Production,Wind Energy Production,Biomass Energy Production,Total Renewable Energy Production,Total Primary Energy Production,Electricity Price,Petroleum and Coal,CPI,Working Age Population,unrate,psr,m2,dspic,pce,reer,ir,ffer,tcs,indpro,ccpi,WTI Price,Brent Price,DATE
53.0,29.0,0.0,2610030458.915,920073667.802,885958223.56,746670309.912,596121.0,101415285.0,2.444,730.396,345.006,284.097,358.107,794.848,2101.985,1181.506,601.448,449.842,1817.888,823.399,758.132,1525.244,2703.433,1939.638,2.076033,1.598775,0.903885,0.191151,4.769844,0.664927,0.244251,0.015628,0.004836,0.023395,0.265069,0.55318,5.98795,167.8,222.8,199.8,192688833.90645105,4.7,4.1,6792.825,11195.7,9132.9,111.79,4.723913043,4.589354839,1205169.0,98.5915,204.3,62.69,62.06,2006-03-01
47.0,39.0,0.0,2610030458.915,920073667.802,885958223.56,746670309.912,596121.0,101415285.0,2.801,707.292,329.433,278.748,304.944,625.938,1974.562,802.201,598.472,296.506,1695.814,497.257,654.716,1333.23,2573.034,1456.917,1.95157,1.539153,0.884208,0.188771,4.563702,0.600714,0.283244,0.014216,0.005482,0.024517,0.250384,0.577843,5.742258,167.9,249.2,201.5,192816691.101624,4.7,3.8,6868.325,11190.3,9191.6,111.47,4.990526316,4.790333333,1193296.0,98.9042,204.8,69.44,70.26,2006-04-01
57.0,49.0,0.18,2610030458.915,920073667.802,885958223.56,746670309.912,596121.0,101415285.0,2.993,821.705,363.18,294.043,320.728,589.819,2068.445,649.49,665.28,226.639,1774.403,328.762,725.656,1411.524,2733.725,1375.146,2.040178,1.599515,0.926071,0.197033,4.762797,0.655064,0.305688,0.013984,0.006183,0.024388,0.261125,0.611368,6.029229,167.6,260.0,202.5,192912120.688196,4.6,3.6,6792.16,11182.7,9231.8,109.49,5.11,4.940322581,1180581.0,98.8999,205.4,70.84,69.78,2006-05-01
84.0,55.0,0.0,2610030458.915,920073667.802,885958223.56,746670309.912,596121.0,101415285.0,2.963,871.721,395.06,295.581,405.398,589.008,2079.32,653.701,652.216,193.948,1783.739,248.303,894.532,1460.729,2731.536,1548.233,1.987844,1.581799,0.898327,0.190763,4.658733,0.713665,0.295163,0.014911,0.006222,0.020351,0.26196,0.598607,5.971006,169.9,267.6,202.9,193147008.565102,4.6,3.7,6850.15,11198.2,9259.6,111.21,5.106363636,4.991,1172128.0,99.209,205.9,70.95,68.56,2006-06-01
89.0,68.0,0.01,2610030458.915,920073667.802,885958223.56,746670309.912,596121.0,101415285.0,3.046,948.378,428.347,303.258,502.718,608.996,2054.41,724.427,671.428,180.649,1751.151,221.709,1113.041,1557.374,2725.837,1837.468,1.945013,1.617326,0.915932,0.197537,4.675808,0.753266,0.252333,0.015628,0.006418,0.019392,0.274809,0.568581,5.997655,170.3,267.4,203.5,193316099.642978,4.7,3.1,6867.74,11196.3,9343.8,111.17,5.0875,5.23516129,1157926.0,99.1473,206.3,74.41,73.67,2006-07-01
86.0,77.0,0.35,2610030458.915,920073667.802,885958223.56,746670309.912,596121.0,101415285.0,3.033,930.616,435.558,308.052,512.02,621.651,2172.662,727.42,658.185,186.093,1864.61,215.4,1093.985,1552.267,2830.847,1821.405,2.060571,1.622932,0.906143,0.194527,4.784173,0.751488,0.215524,0.015902,0.006569,0.016418,0.277063,0.531475,6.067137,170.5,268.3,203.9,193454976.494663,4.7,3.3,6891.225,11189.6,9342.2,110.36,4.876521739,5.246451613,1145907.0,99.5815,206.8,73.04,73.23,2006-08-01
79.0,50.0,0.0,2610030458.915,920073667.802,885958223.56,746670309.912,596121.0,101415285.0,2.637,768.723,389.755,294.674,396.038,583.008,2101.907,632.561,581.193,193.254,1807.233,236.522,781.116,1351.731,2683.1,1413.676,1.925842,1.585112,0.875368,0.193024,4.579345,0.695413,0.170621,0.015112,0.005776,0.018639,0.267952,0.478101,5.752859,171.1,227.1,202.9,193558168.497203,4.5,3.2,6918.425,11252.3,9375.4,109.91,4.719,5.254666667,1135753.0,99.4133,207.2,63.8,61.96,2006-09-01
85.0,40.0,0.0,2610030458.915,920073667.802,885958223.56,746670309.912,596121.0,101415285.0,2.319,787.734,371.908,291.172,328.392,627.798,2143.578,702.132,616.727,255.89,1852.407,373.739,695.563,1415.532,2760.305,1397.695,2.021456,1.641899,0.918447,0.199105,4.780906,0.60011,0.16917,0.015766,0.005096,0.024223,0.27512,0.489377,5.870392,170.6,213.0,201.8,193703509.26065505,4.4,3.2,6950.72,11306.0,9393.6,109.67,4.729047619,5.24516129,1122914.0,99.2931,207.6,58.89,57.81,2006-10-01
42.0,13.0,0.0,2610030458.915,920073667.802,885958223.56,746670309.912,596121.0,101415285.0,2.287,751.508,344.966,275.188,323.604,676.296,2086.239,886.741,599.498,331.33,1811.051,563.137,704.971,1427.804,2685.737,1591.712,1.974799,1.583034,0.881172,0.192314,4.631319,0.640629,0.201075,0.014993,0.004073,0.025199,0.270475,0.515816,5.787764,170.0,211.8,201.5,193949496.101646,4.5,3.6,7022.425,11353.1,9400.2,108.35,4.595238095,5.245666667,1121749.0,99.2376,207.8,59.08,58.76,2006-11-01
27.0,12.0,0.0,2610030458.915,920073667.802,885958223.56,746670309.912,596121.0,101415285.0,2.38,788.779,357.144,272.746,391.976,796.785,2080.551,1204.864,602.379,439.641,1807.806,812.888,865.707,1585.564,2682.93,2070.571,1.966068,1.651383,0.932455,0.194976,4.744882,0.73556,0.21421,0.015913,0.003746,0.024517,0.283636,0.542022,6.022463,170.4,216.6,201.8,194182644.103575,4.4,3.5,7084.1,11406.8,9488.3,107.07,4.5645,5.238064516,1135406.0,100.2526,208.1,61.96,62.47,2006-12-01
33.0,21.0,0.0,2610030458.915,920073667.802,885958223.56,746670309.912,596121.0,101415285.0,2.321,806.834,363.949,281.096,427.477,893.759,2138.114,1449.818,623.157,529.81,1857.019,1022.341,947.666,1700.593,2761.272,2397.484,2.041411,1.618912,0.918384,0.187589,4.766295,0.776251,0.257426,0.016297,0.003375,0.024239,0.290845,0.592181,6.134727,172.885,203.2,202.416,194948951.549862,4.6,3.2,7102.6,11403.7,9538.7,108.5,4.75952381,5.248387097,1137917.0,99.86,208.6,54.51,53.68,2007-01-01
13.0,-1.0,0.0,2660901316.99,943760118.1570001,913693591.094,745619513.41,609318.0,102076873.0,2.333,706.125,343.781,267.473,414.436,922.455,2007.938,1537.23,549.389,578.674,1740.465,1122.794,851.251,1628.581,2557.327,2388.481,1.814267,1.482726,0.831147,0.172803,4.300942,0.684143,0.183513,0.014248,0.003691,0.024906,0.261666,0.488023,5.473109,173.218,212.3,203.499,195126939.03301305,4.5,3.6,7103.375,11439.6,9566.0,108.24,4.722631579,5.258928571,1139032.0,100.8096,209.135,59.28,57.56,2007-02-01
35.0,26.0,0.43,2660901316.99,943760118.1570001,913693591.094,745619513.41,609318.0,102076873.0,2.639,741.351,350.208,281.771,360.631,798.788,2084.013,1170.873,596.478,448.58,1802.242,810.243,763.414,1540.139,2680.491,1934.287,2.001861,1.6685,0.920442,0.198657,4.78946,0.674497,0.238832,0.015392,0.005303,0.030117,0.285146,0.574791,6.038748,173.827,237.1,205.352,195233612.835581,4.4,3.9,7191.45,11475.0,9611.7,108.34,4.564545455,5.256774194,1146624.0,101.0257,209.418,60.44,62.05,2007-03-01
48.0,39.0,0.09,2660901316.99,943760118.1570001,913693591.094,745619513.41,609318.0,102076873.0,2.909,735.155,344.787,284.429,308.042,670.294,2028.089,857.391,606.46,325.507,1743.66,549.349,656.808,1405.449,2634.549,1514.199,1.906797,1.59364,0.90136,0.190036,4.591832,0.601035,0.236135,0.014824,0.005855,0.031349,0.278386,0.566548,5.759415,174.075,259.3,206.686,195286513.951289,4.5,3.8,7287.68,11490.1,9643.6,107.23,4.693809524,5.249666667,1150590.0,101.7497,209.747,63.98,67.49,2007-04-01
77.0,48.0,0.0,2660901316.99,943760118.1570001,913693591.094,745619513.41,609318.0,102076873.0,3.176,818.515,370.403,297.667,328.879,592.744,2089.105,652.501,657.782,222.341,1791.438,323.623,726.755,1411.259,2746.887,1379.256,1.986306,1.687569,0.936977,0.200556,4.811407,0.682043,0.257448,0.014904,0.006702,0.029181,0.28601,0.594245,6.087695,174.317,274.3,207.949,195378552.05807105,4.4,3.6,7238.375,11495.5,9685.8,106.78,4.746363636,5.253548387,1161581.0,101.8148,210.058,63.46,67.21,2007-05-01
73.0,57.0,0.68,2660901316.99,943760118.1570001,913693591.094,745619513.41,609318.0,102076873.0,3.1,877.854,400.405,298.796,400.629,589.126,2022.626,639.796,655.085,188.722,1723.83,239.167,878.346,1466.981,2677.712,1518.141,1.958718,1.632624,0.883075,0.192753,4.66717,0.722934,0.225519,0.015616,0.006757,0.0259,0.281995,0.555788,5.945893,176.073,268.2,208.352,195626400.301722,4.6,3.5,7280.6,11488.4,9706.8,106.66,5.102857143,5.254,1163511.0,101.8424,210.392,67.49,71.05,2007-06-01
80.0,54.0,0.0,2660901316.99,943760118.1570001,913693591.094,745619513.41,609318.0,102076873.0,3.013,920.94,422.826,303.727,474.36,599.619,2051.361,693.434,661.537,176.793,1747.634,219.074,1033.186,1520.559,2712.898,1726.62,1.906797,1.668648,0.905818,0.199715,4.680978,0.762954,0.22217,0.015849,0.007065,0.021333,0.295653,0.562071,6.006003,175.816,283.1,208.299,195763280.012689,4.7,3.4,7282.82,11500.4,9751.1,105.02,5.004285714,5.258387097,1155448.0,101.7209,210.773,74.12,76.93,2007-07-01
87.0,64.0,0.0,2660901316.99,943760118.1570001,913693591.094,745619513.41,609318.0,102076873.0,2.833,982.161,445.18,314.297,512.146,630.553,2102.335,732.974,693.406,185.374,1788.037,220.828,1129.903,1612.714,2795.741,1862.877,2.062217,1.677989,0.893549,0.197845,4.831601,0.763084,0.197092,0.015891,0.006896,0.026681,0.295523,0.542083,6.136768,176.017,258.0,207.917,195850894.54711905,4.6,3.1,7342.675,11506.2,9798.9,104.98,4.674782609,5.022258065,1159077.0,101.9639,211.119,72.36,70.76,2007-08-01
80.0,54.0,0.0,2660901316.99,943760118.1570001,913693591.094,745619513.41,609318.0,102076873.0,2.839,810.636,409.093,298.303,441.895,594.66,2038.868,669.656,591.1,185.567,1740.565,227.761,875.634,1405.296,2629.968,1545.29,1.89364,1.640735,0.852954,0.194153,4.581483,0.708832,0.145715,0.015414,0.006286,0.028335,0.287603,0.483353,5.773668,176.98,267.4,208.49,195984032.799085,4.7,3.1,7370.45,11527.1,9845.1,103.47,4.521578947,4.938,1158580.0,102.2023,211.554,79.92,77.17,2007-09-01
71.0,55.0,0.01,2660901316.99,943760118.1570001,913693591.094,745619513.41,609318.0,102076873.0,2.843,805.033,390.61,303.313,354.008,616.274,2090.532,660.024,625.117,225.664,1787.219,306.016,729.599,1421.307,2715.648,1389.622,2.024921,1.698173,0.902944,0.205901,4.831938,0.647062,0.146248,0.015989,0.005601,0.033374,0.299416,0.500628,5.979628,178.648,266.9,208.936,196079565.811553,4.7,3.0,7368.9,11523.6,9882.7,101.23,4.527727273,4.755483871,1152491.0,101.8873,212.077,85.8,82.34,2007-10-01
57.0,24.0,0.0,2660901316.99,943760118.1570001,913693591.094,745619513.41,609318.0,102076873.0,3.118,757.818,356.906,290.423,327.227,700.14,2040.091,911.587,616.654,343.234,1749.668,584.36,694.8,1457.958,2656.745,1606.388,1.985916,1.677541,0.875919,0.204147,4.743522,0.680729,0.155001,0.015347,0.004436,0.030591,0.297828,0.503204,5.927455,178.845,305.5,210.177,196222974.217223,4.7,2.8,7430.175,11512.3,9955.9,99.71,4.1485,4.486666667,1132908.0,102.4717,212.66,94.77,92.41,2007-11-01
36.0,19.0,0.9,2660901316.99,943760118.1570001,913693591.094,745619513.41,609318.0,102076873.0,3.069,806.866,361.36,285.668,400.596,874.427,2097.531,1365.534,637.857,513.067,1811.863,964.938,894.474,1681.293,2735.388,2260.008,1.909892,1.739153,0.918877,0.204562,4.772485,0.755027,0.181289,0.016003,0.004036,0.034497,0.312007,0.547833,6.075344,179.029,288.4,210.036,196458476.47652495,5.0,3.2,7494.38,11552.1,9972.8,100.17,4.0975,4.244516129,1115141.0,102.4621,213.168,91.69,90.93,2007-12-01
14.0,1.0,0.01,2660901316.99,943760118.1570001,913693591.094,745619513.41,609318.0,102076873.0,3.096,796.38,372.117,283.506,455.053,969.412,2176.453,1600.261,606.74,597.295,1892.947,1145.208,973.874,1765.792,2783.192,2574.135,2.00802,1.731231,0.919684,0.200649,4.859584,0.739318,0.204758,0.015825,0.003752,0.042108,0.331138,0.597581,6.196483,178.944,294.9,211.08,196082821.261544,5.0,3.2,7500.8,11553.4,9996.4,99.55,3.744285714,3.940322581,1111347.0,102.3148,213.771,92.97,92.18,2008-01-01
28.0,12.0,0.0,2632505900.835,933126131.162,907523106.533,734536976.069,591856.0,102801263.0,3.083,722.31,356.202,278.024,404.505,928.163,2023.879,1464.195,563.78,571.961,1745.854,1059.69,820.259,1650.473,2587.659,2284.454,1.903753,1.633804,0.865923,0.193385,4.596865,0.680743,0.185146,0.014369,0.004225,0.037955,0.300535,0.54223,5.819837,179.047,298.4,211.693,196234123.016515,4.9,3.6,7568.8,11547.6,9981.7,98.19,3.7375,2.980689655,1096648.0,101.9384,213.939,95.39,94.99,2008-02-01
31.0,11.0,0.0,2632505900.835,933126131.162,907523106.533,734536976.069,591856.0,102801263.0,3.307,747.536,352.578,284.895,365.638,828.931,2064.339,1229.91,604.035,476.354,1779.444,864.272,775.227,1576.467,2668.374,2005.137,1.970498,1.7691,0.933035,0.210057,4.88269,0.676417,0.213526,0.016239,0.00607,0.047122,0.321487,0.604443,6.16355,180.178,337.0,213.528,196403989.265788,5.1,3.4,7704.06,11545.3,10035.3,96.69,3.51,2.610322581,1103446.0,101.5904,214.42,105.45,103.64,2008-03-01
45.0,22.0,0.0,2632505900.835,933126131.162,907523106.533,734536976.069,591856.0,102801263.0,3.491,731.55,346.275,285.569,314.47,674.95,1994.005,858.043,603.301,328.675,1708.436,543.573,664.358,1406.5,2597.306,1522.401,1.979137,1.706502,0.901339,0.204372,4.79135,0.599242,0.219093,0.01579,0.006807,0.05149,0.314073,0.607253,5.997844,182.577,347.7,214.823,196180828.425018,5.0,2.9,7772.725,11500.7,10070.3,96.42,3.675,2.278333333,1101252.0,100.9098,214.56,112.58,109.07,2008-04-01
68.0,48.0,0.0,2632505900.835,933126131.162,907523106.533,734536976.069,591856.0,102801263.0,3.813,815.211,366.7,300.13,314.742,607.466,2035.267,672.763,667.22,240.766,1735.137,358.021,699.704,1422.677,2702.487,1372.467,1.968859,1.763072,0.924737,0.211195,4.867863,0.67756,0.268237,0.016318,0.007464,0.052623,0.324185,0.668828,6.21425,184.512,384.0,216.632,196464713.361526,5.4,7.3,7700.65,12060.9,10132.3,97.15,3.88,1.978387097,1101547.0,100.3073,214.936,125.4,122.8,2008-05-01
84.0,51.0,0.0,2632505900.835,933126131.162,907523106.533,734536976.069,591856.0,102801263.0,4.115,909.252,407.301,297.608,414.134,600.964,1974.889,672.241,664.375,193.663,1677.281,258.106,924.508,1510.216,2639.264,1596.749,1.839216,1.726868,0.893969,0.199099,4.659152,0.734978,0.287514,0.016206,0.007812,0.050653,0.313335,0.67552,6.06965,186.139,406.0,218.815,196571897.273257,5.6,5.1,7726.44,11755.3,10187.1,97.77,4.09952381,2.001,1090098.0,100.0853,215.424,133.88,132.32,2008-06-01
86.0,55.0,0.0,2632505900.835,933126131.162,907523106.533,734536976.069,591856.0,102801263.0,4.142,952.205,436.982,302.053,488.527,623.126,2017.412,718.688,658.19,186.144,1715.359,230.161,1064.526,1575.331,2675.602,1783.214,2.018959,1.816817,0.930788,0.208477,4.975041,0.776775,0.25182,0.016514,0.007968,0.039499,0.330507,0.646308,6.398124,189.917,429.6,219.964,196673234.425337,5.8,4.0,7745.125,11574.0,10185.1,97.19,4.007727273,2.009677419,1086952.0,99.6124,215.965,133.37,132.72,2008-07-01
86.0,62.0,0.0,2632505900.835,933126131.162,907523106.533,734536976.069,591856.0,102801263.0,3.838,906.795,423.756,302.139,472.425,606.256,1983.95,691.865,646.548,182.501,1681.811,219.439,1010.943,1513.051,2630.498,1702.808,2.04416,1.790995,0.899535,0.203298,4.937988,0.758994,0.209193,0.016454,0.007841,0.032167,0.333607,0.599263,6.296245,192.476,382.2,219.086,196813723.169739,6.1,3.5,7741.4,11506.9,10175.7,99.15,3.885714286,1.996451613,1070075.0,98.0601,216.393,116.67,113.24,2008-08-01
89.0,67.0,0.0,2632505900.835,933126131.162,907523106.533,734536976.069,591856.0,102801263.0,3.749,805.596,403.602,293.126,399.471,588.997,1803.59,629.458,585.085,185.396,1510.464,229.987,797.35,1394.593,2388.675,1426.808,2.021775,1.528812,0.691404,0.164159,4.40615,0.700847,0.15942,0.015944,0.007118,0.03066,0.31884,0.531982,5.638979,191.3,382.6,218.783,196985504.632832,6.1,4.3,7793.8,11531.5,10116.4,101.24,3.686190476,1.811666667,1059579.0,93.8451,216.713,104.11,97.23,2008-09-01
61.0,39.0,0.0,2632505900.835,933126131.162,907523106.533,734536976.069,591856.0,102801263.0,3.225,790.091,378.219,287.168,327.929,630.175,2058.912,686.181,599.888,251.956,1771.743,358.251,685.037,1420.266,2658.8,1371.217,2.123379,1.720253,0.851837,0.195933,4.891401,0.656598,0.152441,0.016495,0.006249,0.04687,0.330125,0.55218,6.10018,192.676,299.9,216.573,197149370.25928095,6.5,5.2,7920.85,11616.7,10034.1,106.94,3.814090909,0.969354839,1055959.0,94.7036,216.788,76.61,71.58,2008-10-01
58.0,41.0,0.0,2632505900.835,933126131.162,907523106.533,734536976.069,591856.0,102801263.0,2.208,759.637,349.439,271.386,326.755,703.529,1914.36,934.022,589.959,354.09,1642.975,607.267,710.326,1463.166,2504.32,1644.348,1.941916,1.723872,0.883589,0.188654,4.738032,0.662742,0.154392,0.01594,0.004924,0.049207,0.327317,0.551779,5.952553,193.117,221.4,212.425,197287297.732066,6.8,6.3,7981.175,11713.8,9885.2,108.05,3.526666667,0.387666667,1035033.0,93.4737,216.947,57.31,52.45,2008-11-01
27.0,5.0,0.0,2632505900.835,933126131.162,907523106.533,734536976.069,591856.0,102801263.0,1.742,806.755,365.718,258.864,427.167,898.077,1851.834,1443.948,571.04,532.359,1592.97,1016.781,942.307,1704.832,2422.873,2386.255,2.031694,1.791558,0.917464,0.180021,4.920737,0.762278,0.205569,0.016339,0.004588,0.065193,0.323102,0.614791,6.297806,193.965,167.0,210.228,197453232.846713,7.3,6.2,8198.52,11655.4,9801.5,106.25,2.416363636,0.15516129,999139.0,90.825,216.925,41.12,39.95,2008-12-01
31.0,17.0,0.0,2632505900.835,933126131.162,907523106.533,734536976.069,591856.0,102801263.0,1.838,800.535,374.102,255.842,464.813,1011.202,1905.529,1658.446,547.472,637.1,1649.687,1193.633,994.644,1811.738,2453.002,2653.09,1.952209,1.82653,0.92491,0.190838,4.894487,0.775038,0.229265,0.01714,0.003878,0.05808,0.318353,0.626716,6.296241,194.538,178.6,211.143,196953716.434732,7.8,6.2,8282.7,11718.0,9847.2,107.34,2.5175,0.154193548,975099.0,88.583,217.346,41.71,43.44,2009-01-01
36.0,25.0,0.0,2514174007.0,917546066.0,890947546.0,649158930.0,583910.0,102470828.0,1.979,665.481,337.824,243.474,393.104,864.35,1744.316,1351.108,479.619,526.526,1500.842,958.004,774.376,1529.831,2223.935,2125.484,1.801639,1.664873,0.850851,0.183714,4.501076,0.671752,0.173845,0.015517,0.004402,0.057117,0.294389,0.54527,5.718099,195.16,176.4,212.193,197130035.73968,8.3,5.6,8284.2,11598.7,9824.5,110.25,2.87,0.222142857,971708.0,88.0069,217.792,39.09,43.32,2009-02-01
23.0,7.0,0.0,2514174007.0,917546066.0,890947546.0,649158930.0,583910.0,102470828.0,2.0,728.979,349.587,253.072,363.383,804.127,1820.522,1154.345,527.72,454.54,1567.45,790.963,757.746,1533.106,2348.242,1912.091,1.93123,1.831011,0.938301,0.210882,4.911425,0.703269,0.213036,0.017252,0.006418,0.069287,0.319356,0.625349,6.240043,194.917,168.0,212.709,197296549.864846,8.7,5.9,8424.46,11593.4,9773.2,110.89,2.819545455,0.180645161,963793.0,86.6045,218.253,47.94,46.54,2009-03-01
52.0,30.0,0.0,2514174007.0,917546066.0,890947546.0,649158930.0,583910.0,102470828.0,2.107,710.143,340.532,250.492,312.646,665.225,1716.873,852.885,522.375,324.693,1466.381,540.24,651.989,1375.368,2239.248,1504.874,1.790664,1.741348,0.918393,0.20378,4.654185,0.621353,0.251513,0.016341,0.007204,0.072787,0.303489,0.651335,5.926872,193.972,186.2,213.24,197759449.85441905,9.0,6.6,8446.65,11660.2,9772.5,108.28,2.927142857,0.150333333,932482.0,85.9406,218.706,49.65,50.18,2009-04-01
61.0,45.0,0.0,2514174007.0,917546066.0,890947546.0,649158930.0,583910.0,102470828.0,2.314,795.717,358.983,256.415,321.793,584.997,1737.742,641.351,568.366,226.014,1481.327,319.558,713.283,1380.714,2306.108,1354.634,1.714439,1.80003,0.966769,0.217938,4.699176,0.683971,0.288502,0.016616,0.007959,0.061117,0.319032,0.693227,6.076374,192.86,206.5,213.856,197891749.690862,9.4,7.9,8419.25,11826.7,9791.6,105.24,3.293,0.177419355,920020.0,85.0635,218.904,59.03,57.3,2009-05-01
81.0,57.0,0.0,2514174007.0,917546066.0,890947546.0,649158930.0,583910.0,102470828.0,2.681,870.328,391.807,258.222,390.316,581.219,1759.684,636.07,573.593,189.412,1501.462,245.754,867.016,1451.547,2333.277,1503.087,1.784376,1.749901,0.91686,0.20795,4.659088,0.729356,0.285318,0.016212,0.007953,0.05465,0.321739,0.685872,6.074316,192.218,238.1,215.693,197601383.053197,9.5,6.2,8436.48,11610.9,9852.4,104.83,3.721818182,0.206333333,912530.0,84.7841,219.112,69.64,68.61,2009-06-01
72.0,56.0,0.0,2514174007.0,917546066.0,890947546.0,649158930.0,583910.0,102470828.0,2.594,870.624,413.954,267.47,469.143,601.19,1794.928,695.631,562.539,187.236,1527.458,226.488,986.697,1471.814,2357.467,1682.328,1.828638,1.784865,0.970551,0.212804,4.796858,0.762973,0.228235,0.016814,0.008472,0.04836,0.343841,0.645722,6.205553,190.553,225.9,215.351,197765163.883219,9.5,5.5,8408.525,11560.4,9886.3,104.37,3.562272727,0.155806452,911438.0,85.7471,219.263,64.15,64.44,2009-07-01
74.0,54.0,0.0,2514174007.0,917546066.0,890947546.0,649158930.0,583910.0,102470828.0,2.677,888.716,422.326,280.464,471.616,611.993,1856.895,692.86,590.19,189.667,1576.431,221.244,992.438,1500.709,2447.085,1685.298,1.817378,1.79901,0.974079,0.214121,4.804587,0.755606,0.191105,0.016773,0.008349,0.053333,0.348551,0.61811,6.178304,190.533,251.6,215.834,198116977.97377,9.6,4.5,8382.26,11538.6,10004.1,102.92,3.587142857,0.160322581,900112.0,86.7094,219.496,71.05,72.51,2009-08-01
70.0,42.0,0.0,2514174007.0,917546066.0,890947546.0,649158930.0,583910.0,102470828.0,2.626,765.685,392.04,272.494,392.937,588.14,1831.502,628.842,532.202,196.101,1559.008,235.905,767.438,1353.825,2363.705,1396.281,1.77387,1.69325,0.967236,0.211821,4.646178,0.687698,0.169421,0.016289,0.007506,0.045391,0.332374,0.570982,5.904858,190.915,241.5,215.969,198365962.21463495,9.8,5.6,8394.4,11573.1,9927.8,102.02,3.401904762,0.146666667,887241.0,87.4072,219.92,69.41,67.65,2009-09-01
58.0,49.0,1.39,2514174007.0,917546066.0,890947546.0,649158930.0,583910.0,102470828.0,2.613,745.363,370.249,271.086,336.26,637.089,1873.211,727.79,545.735,266.84,1602.125,391.531,676.939,1382.452,2418.946,1404.729,1.770583,1.772283,0.993294,0.220413,4.756574,0.606841,0.192185,0.016479,0.006661,0.066501,0.346472,0.628298,5.991712,191.728,240.8,216.177,198622512.713452,10.0,5.2,8419.425,11538.1,9976.7,100.56,3.387619048,0.118064516,871391.0,87.6595,220.501,75.72,72.77,2009-10-01
62.0,30.0,0.0,2514174007.0,917546066.0,890947546.0,649158930.0,583910.0,102470828.0,2.709,717.32,337.451,258.079,317.411,659.649,1843.623,842.707,548.6,322.198,1585.543,525.295,674.722,1376.97,2392.222,1517.429,1.722179,1.716238,0.93866,0.215445,4.592522,0.617805,0.205035,0.016841,0.005313,0.067102,0.348333,0.642624,5.85295,192.834,258.4,216.33,198618535.066816,9.9,5.6,8487.18,11571.0,9985.7,99.87,3.402631579,0.119,858493.0,88.0061,220.666,77.99,76.66,2009-11-01
55.0,29.0,0.0,2514174007.0,917546066.0,890947546.0,649158930.0,583910.0,102470828.0,2.671,814.541,370.126,263.115,423.133,906.943,1915.205,1413.313,579.042,536.817,1652.09,990.179,931.195,1721.483,2494.247,2344.507,1.736516,1.760112,0.98022,0.218546,4.695395,0.739558,0.241363,0.017912,0.004876,0.067403,0.360689,0.692242,6.127195,192.778,254.3,215.949,198626667.237906,9.9,5.6,8543.825,11630.0,10052.6,99.8,3.59,0.118064516,842609.0,88.2819,220.881,74.47,74.46,2009-12-01
4.0,-9.0,0.0,2514174007.0,917546066.0,890947546.0,649158930.0,583910.0,102470828.0,2.779,765.938,368.907,257.773,503.27,987.449,1946.254,1677.133,535.197,618.541,1688.481,1173.864,1044.906,1753.387,2481.451,2722.039,1.743242,1.77719,0.971666,0.223423,4.715521,0.758495,0.218369,0.017852,0.004468,0.066871,0.377071,0.684631,6.158647,191.083,275.6,216.687,198061338.086108,9.8,5.9,8476.375,11644.6,10056.1,100.11,3.733157895,0.11,822114.0,89.2744,220.633,78.33,76.17,2010-01-01
28.0,10.0,0.1,2631311884.0,978223930.0,908512063.0,687151963.0,613325.0,103488375.0,2.709,693.501,343.749,253.139,419.131,893.329,1847.483,1433.049,510.698,549.58,1594.344,1013.918,845.581,1586.83,2358.181,2278.63,1.686981,1.639552,0.901875,0.204401,4.432809,0.681945,0.200874,0.015872,0.005033,0.052993,0.347952,0.622725,5.737478,190.035,261.0,216.741,198328158.463518,9.8,5.6,8484.85,11655.6,10093.4,101.03,3.691052632,0.126428571,814885.0,89.5648,220.731,76.39,73.75,2010-02-01
34.0,6.0,0.0,2631311884.0,978223930.0,908512063.0,687151963.0,613325.0,103488375.0,2.829,699.029,347.176,267.225,381.427,766.73,2027.621,1133.357,538.05,419.554,1760.396,751.929,767.994,1465.759,2565.671,1901.351,1.96911,1.816526,0.991662,0.229944,5.007242,0.675562,0.203761,0.017801,0.007235,0.083795,0.384094,0.696685,6.37949,193.547,278.2,217.631,198648416.3687,9.9,5.6,8563.8,11702.1,10156.0,100.47,3.727391304,0.164516129,821849.0,90.2296,220.783,81.2,78.83,2010-03-01
